Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
-0.05735047693755577,0.7157278959684424,-0.6568526076130757,-0.3595969462114572,1,0,-0.6355900001908436,1.2059516879594776,False,False,False,True,False,False
-0.9304889255347963,0.007651641539125257,-0.13683785944249025,-1.135515579946722,1,0,-0.5021840441727189,1.068737489865078,False,False,False,True,False,True
-0.9304889255347963,-0.700424612890192,0.6743851477036231,-1.135515579946722,0,0,1.699014230126338,0.12409396609519081,False,False,False,True,False,False
0.8157879716596849,0.007651641539125257,0.5287810182158592,-0.3595969462114572,2,0,2.299341032207899,-0.07776336532368117,False,False,False,False,False,True
0.8157879716596849,1.4238041503977596,0.7367869174840934,1.1922403212590726,1,1,-0.4354810661636565,-1.5816309764382983,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,0.3415757088744484,-0.3595969462114572,1,1,0.5650636039722785,-0.7900575136537189,False,False,False,False,False,False
-0.05735047693755577,0.7157278959684424,-0.1992396292229605,-1.135515579946722,0,0,-0.7689959562089682,-0.3046241728397548,False,False,False,True,False,True
-1.803627374132037,0.7157278959684424,-1.4680756147591891,-0.3595969462114572,0,1,1.298796362071964,-1.114492862036921,True,False,False,False,True,False
-0.9304889255347963,1.4238041503977596,-0.5528496579789587,-0.3595969462114572,0,0,-0.7022929781999059,0.4332832924679041,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.008766270045273687,2.7440775887296023,2,1,-0.23537213213646951,1.223027232611225,False,False,False,False,False,True
0.8157879716596849,1.4238041503977596,0.71598632755727,1.1922403212590726,0,0,-0.7689959562089682,-1.0504595695928678,False,False,False,False,False,True
-0.05735047693755577,1.4238041503977596,-1.4264744349055423,-0.3595969462114572,1,1,-0.7022929781999059,1.247420867828007,True,False,False,False,False,False
-0.05735047693755577,0.7157278959684424,-0.36564434863754786,-0.3595969462114572,0,1,-0.7022929781999059,1.4200058369867405,False,False,False,True,False,True
0.8157879716596849,1.4238041503977596,0.6119833779231528,1.1922403212590726,0,1,-0.30207511014553184,-1.1565718827858702,True,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,-0.3448437587107244,3.5199962224648673,1,1,-0.16866915412740718,1.4322026545951316,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,-1.364072665125072,-0.3595969462114572,1,0,-0.3687780881545942,0.4509686780000711,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,-0.5944508378326054,-0.3595969462114572,2,1,-0.5021840441727189,0.3271709792749019,False,True,False,False,True,False
0.8157879716596849,1.4238041503977596,-1.5720785643933062,0.41632168752380766,1,0,-0.3687780881545942,1.2919392520986344,True,False,False,False,False,True
0.8157879716596849,0.7157278959684424,-0.8648585068813099,-1.135515579946722,0,0,0.4983606259632162,-1.1474242695795769,True,False,False,False,True,False
-0.05735047693755577,1.4238041503977596,-1.613679744246953,-0.3595969462114572,1,1,-0.6355900001908436,-1.368186668291455,False,False,False,True,True,False
0.8157879716596849,0.007651641539125257,-0.5944508378326054,0.41632168752380766,1,1,-0.5021840441727189,0.6851475760811794,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,-0.13683785944249025,0.41632168752380766,0,0,1.4989052960991511,-0.5619770243768061,False,False,False,True,True,False
-0.9304889255347963,0.007651641539125257,0.5495816081426826,-0.3595969462114572,1,1,2.9663708122985226,0.06981812773785061,False,False,True,False,False,True
-0.9304889255347963,-1.4085008673195092,-1.509676794612836,1.1922403212590726,1,0,-0.30207511014553184,-1.4011180758341109,False,False,True,False,False,True
-0.9304889255347963,-1.4085008673195092,1.3192034354351492,0.41632168752380766,1,1,-0.5688870221817812,0.25033102834203824,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,0.71598632755727,1.1922403212590726,0,1,-0.6355900001908436,-1.3114714664124365,True,False,False,False,True,False
-0.05735047693755577,1.4238041503977596,-1.0520638162227207,-0.3595969462114572,1,1,2.499449966235086,-1.3023238532061432,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,0.19597157938668447,-0.3595969462114572,0,0,-0.4354810661636565,0.760767845253204,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,0.2583733491671547,-0.3595969462114572,1,0,-0.3687780881545942,1.4212255187475797,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.4904478881984884,-0.3595969462114572,1,0,-0.7689959562089682,1.1553348948846547,False,False,False,True,True,False
1.6889264202569254,1.4238041503977596,1.714414644044794,1.1922403212590726,0,0,-0.7689959562089682,-1.444416778343899,False,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,-0.09523667958884341,-1.135515579946722,1,0,-0.5688870221817812,0.9437201093790698,False,False,True,False,False,True
1.6889264202569254,0.007651641539125257,0.9447928167523275,0.41632168752380766,0,0,-0.23537213213646951,-1.4846662764515894,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,0.4039774786549187,-0.3595969462114572,1,1,1.8324201861444627,-0.8668974645865825,False,False,True,False,False,True
1.6889264202569254,-1.4085008673195092,0.7575875074109167,-0.3595969462114572,0,1,-0.7689959562089682,0.6040387389853789,False,False,False,True,True,False
1.6889264202569254,-1.4085008673195092,-0.05363549973519657,1.1922403212590726,0,1,-0.4354810661636565,0.5430546509434236,False,False,False,True,False,True
0.8157879716596849,1.4238041503977596,-0.7400549673203695,1.9681589549943375,0,0,-0.7022929781999059,0.7540595955685889,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,0.15437039953303763,-1.135515579946722,2,1,-0.7689959562089682,-0.40036919106562463,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,0.09196862975256737,-0.3595969462114572,1,0,-0.7022929781999059,0.13812030634484054,True,False,False,False,False,True
0.8157879716596849,0.007651641539125257,0.9031916368986808,1.1922403212590726,0,1,-0.16866915412740718,-1.3084222620103387,False,False,False,False,True,False
0.8157879716596849,1.4238041503977596,0.2583733491671547,-0.3595969462114572,1,0,-0.6355900001908436,0.4485293144783929,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,-1.0312632262958972,-1.135515579946722,2,0,0.5650636039722785,-1.5682144770690682,False,True,False,False,False,False
1.6889264202569254,0.007651641539125257,0.2999745290208016,0.41632168752380766,0,1,-0.5021840441727189,0.32778082015532145,False,False,False,True,False,False
1.6889264202569254,-0.700424612890192,1.0279951764596211,0.41632168752380766,0,0,-0.30207511014553184,-1.295615603521528,False,False,True,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.5320490680521353,-0.3595969462114572,1,1,-0.3687780881545942,1.1144755558965447,False,False,True,False,False,False
-0.05735047693755577,-0.700424612890192,0.2375727592403313,-0.3595969462114572,0,0,-0.6355900001908436,0.9046902930322184,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,-0.4488467083448415,-1.135515579946722,0,1,-0.16866915412740718,0.6095273069091548,False,False,True,False,False,True
0.8157879716596849,1.4238041503977596,-1.6344803341737764,-0.3595969462114572,0,1,-0.5021840441727189,0.33448906983993654,False,False,False,True,True,False
-0.9304889255347963,-0.700424612890192,-0.13683785944249025,-0.3595969462114572,0,0,-0.30207511014553184,0.5729368540839817,False,False,True,False,False,True
0.8157879716596849,1.4238041503977596,-1.4056738449787187,-1.135515579946722,2,0,0.3649546699450915,-1.5737030449928442,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,0.71598632755727,-1.135515579946722,0,1,-0.30207511014553184,1.356582385423107,False,True,False,False,False,True
-0.05735047693755577,-1.4085008673195092,1.1943998958742086,-0.3595969462114572,0,1,-0.30207511014553184,1.1217936464615792,True,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,-1.2392691255641315,-0.3595969462114572,1,1,-0.16866915412740718,1.2510799131105244,False,True,False,False,False,True
-0.9304889255347963,0.7157278959684424,-0.6152514277594289,-0.3595969462114572,2,0,-0.23537213213646951,1.1120361923748663,False,False,True,False,False,True
2.562064868854166,-1.4085008673195092,1.1111975361669149,0.41632168752380766,1,0,-0.7022929781999059,-1.2846384676739762,False,False,False,False,True,False
0.8157879716596849,0.007651641539125257,0.320775118947625,-1.135515579946722,2,0,-0.4354810661636565,0.8455357276315217,False,False,False,True,False,True
0.8157879716596849,-0.700424612890192,1.4232063850692662,3.5199962224648673,0,1,-0.5021840441727189,0.6942951892874727,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,-0.7816561471740162,-1.135515579946722,0,1,-0.5021840441727189,0.6351406238867761,False,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,-0.46964729827166496,-1.135515579946722,1,0,-0.7022929781999059,0.42047663397909346,True,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,-0.22004021914978392,-0.3595969462114572,0,0,-0.3687780881545942,1.0693473307454977,False,False,False,True,True,False
-0.05735047693755577,-0.700424612890192,0.9239922268255042,1.1922403212590726,1,1,-0.7022929781999059,-1.4584431185935487,True,False,False,False,False,False
-0.9304889255347963,0.007651641539125257,-1.2600697154909548,-0.3595969462114572,1,1,-0.23537213213646951,1.3449954086951355,True,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,1.0903969462400915,-0.3595969462114572,1,1,-0.7689959562089682,0.99799594773641,False,False,True,False,False,True
0.8157879716596849,0.007651641539125257,0.27917393909397814,1.1922403212590726,0,1,-0.5021840441727189,-1.1004665217872713,False,False,False,False,False,False
0.8157879716596849,-0.700424612890192,-0.8232573270276631,-0.3595969462114572,0,1,-0.6355900001908436,0.6723409175923688,False,False,False,True,False,False
-0.05735047693755577,0.7157278959684424,-1.613679744246953,0.41632168752380766,2,0,-0.16866915412740718,1.005923879181864,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,-0.7400549673203695,-0.3595969462114572,0,1,-0.4354810661636565,0.6394095100497129,False,True,False,False,False,True
0.8157879716596849,-1.4085008673195092,0.6327839678499763,-0.3595969462114572,0,0,-0.3687780881545942,0.9071296565538967,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.7384832838078936,3.5199962224648673,0,0,-0.035263198109282516,-1.2974451261627868,False,False,True,False,False,True
-0.05735047693755577,0.7157278959684424,-1.2392691255641315,-1.135515579946722,0,1,-0.30207511014553184,1.2669357760014328,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,-0.3032425788570776,-1.135515579946722,0,0,-0.5021840441727189,1.2254665961329032,False,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,1.0487957663864447,1.9681589549943375,1,0,-0.16866915412740718,0.5790352628881772,False,False,True,False,False,True
-0.05735047693755577,0.7157278959684424,0.8407898671182105,1.1922403212590726,1,0,-0.7022929781999059,-1.4133148934425017,False,False,True,False,False,True
-0.9304889255347963,0.7157278959684424,0.8823910469718573,-0.3595969462114572,2,0,-0.30207511014553184,1.3480446130972332,False,True,False,False,False,True
1.6889264202569254,1.4238041503977596,0.71598632755727,0.41632168752380766,0,1,-0.7022929781999059,-1.1065649305914667,False,False,False,True,False,True
0.8157879716596849,0.7157278959684424,-1.2808703054177784,-0.3595969462114572,1,0,2.099232098180712,-1.1193715890802773,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,-0.9064596867349568,-1.135515579946722,0,0,-0.30207511014553184,0.3198528887098673,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.1768673557836613,-1.135515579946722,0,1,-0.7689959562089682,1.177899007460178,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.15763844936931368,-1.135515579946722,0,1,-0.23537213213646951,1.273644025686048,False,False,True,False,False,True
-0.05735047693755577,0.007651641539125257,1.1527987160205617,-0.3595969462114572,1,1,-0.30207511014553184,0.5162216522049633,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,-0.3864449385643713,0.41632168752380766,2,0,-0.7689959562089682,1.2333945275783573,False,False,True,False,True,False
0.8157879716596849,-1.4085008673195092,0.3415757088744484,-1.135515579946722,0,1,0.1648457359179045,0.09238224031337407,False,True,False,False,False,True
-0.9304889255347963,-0.700424612890192,-0.24084080907660735,-0.3595969462114572,1,0,-0.16866915412740718,1.2937687747398932,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,0.320775118947625,-0.3595969462114572,1,1,-0.5021840441727189,0.1631237824420422,False,True,False,False,True,False
-0.9304889255347963,-0.700424612890192,-1.509676794612836,-1.135515579946722,1,0,2.2326380541988367,-1.3480619192376098,True,False,False,False,False,True
1.6889264202569254,-1.4085008673195092,0.7575875074109167,0.41632168752380766,0,0,-0.5688870221817812,-1.2340216745991532,False,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,1.0487957663864447,-0.3595969462114572,0,1,1.9658261421625873,-0.5991773180823988,False,False,True,False,False,True
0.8157879716596849,0.7157278959684424,-1.0520638162227207,-0.3595969462114572,2,1,-0.16866915412740718,1.146797122558781,False,False,True,False,False,True
-0.05735047693755577,0.007651641539125257,-1.218468535637308,-0.3595969462114572,0,1,2.0325291201716498,-1.6084639751767587,False,False,False,False,False,False
1.6889264202569254,-1.4085008673195092,1.860018773532558,1.1922403212590726,0,0,-0.16866915412740718,-1.1340077702103466,False,False,True,False,False,True
-0.05735047693755577,1.4238041503977596,-0.3032425788570776,0.41632168752380766,0,1,-0.16866915412740718,-1.190722972089365,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,0.6951857376304466,-0.3595969462114572,0,1,-0.6355900001908436,0.6131863521916722,False,False,False,True,True,False
0.8157879716596849,0.7157278959684424,1.1735993059473853,1.1922403212590726,0,1,-0.23537213213646951,-1.5450405236131253,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,0.7991886872645636,0.41632168752380766,1,1,-0.16866915412740718,0.7845516395895665,False,True,False,False,False,False
-1.803627374132037,0.7157278959684424,0.965593406679151,1.9681589549943375,0,1,-0.5021840441727189,0.20703232583225,False,False,False,True,True,False
1.6889264202569254,-0.700424612890192,-0.4488467083448415,-1.135515579946722,0,0,-0.7022929781999059,-1.103515726189369,False,True,False,False,False,True
-0.9304889255347963,1.4238041503977596,-0.2824419889302542,-0.3595969462114572,0,1,-0.6355900001908436,1.2266862778937424,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,-1.2808703054177784,-1.135515579946722,0,0,3.0330737903075846,-1.2132870846648884,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.5287810182158592,-1.135515579946722,2,1,0.6984695599904032,-0.3192603539698241,False,False,True,False,True,False
-0.9304889255347963,1.4238041503977596,-1.4056738449787187,-1.135515579946722,0,0,-0.4354810661636565,0.3698598409042706,False,False,False,False,False,True
0.8157879716596849,-1.4085008673195092,0.5079804282890358,-0.3595969462114572,0,0,-0.3687780881545942,0.8626112722832693,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,0.570382198069506,-0.3595969462114572,1,0,-0.4354810661636565,0.8815163395762754,False,False,False,True,True,False
1.6889264202569254,-0.700424612890192,1.1735993059473853,0.41632168752380766,0,1,-0.16866915412740718,-1.260244832457194,False,False,True,False,False,True
0.8157879716596849,0.007651641539125257,-0.11603726951566683,0.41632168752380766,0,1,-0.23537213213646951,0.38449602203433986,True,False,False,False,False,True
